hold_id        x_mm       y_mm       z_mm color          
16       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
17       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
18       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
19       551927754551473668096.0 1008826176441165938688.0 -8497895323193426575360.0 Hold_Pink      
20       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
21       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
22       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
23       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
24       -1298702112064063143936.0 2621666463114606411776.0 69265924703668322435072.0 Hold_Green     
25       474065647669960114176.0 -3662260984126403772416.0 -18837490789366211018752.0 Hold_Black     
26       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
27       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
15       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
16       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
17       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
18       -136002660211228033024.0 -245901518188774981632.0 2093999369700248649728.0 Hold_Pink      
19       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
20       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
21       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
22       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
23       11835975524520925593600.0 -24703184507382387441664.0 -631268542539712614629376.0 Hold_Green     
24       -46077940183416143872.0 257783897488714039296.0 1588017829069346308096.0 Hold_Black     
25       113306301507269279744.0 -881093915393035599872.0 -4502343549909122154496.0 Hold_Black     
26       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
27       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
16       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
17       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
18       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
19       -85893724542352867328.0 -232489019666074107904.0 1733510439581932847104.0 Hold_Gray      
20       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
21       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
22       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
23       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
24       11835975524520925593600.0 -24703184507382387441664.0 -631268542539712614629376.0 Hold_Green     
25       474065647669960114176.0 -3662260984126403772416.0 -18837490789366211018752.0 Hold_Black     
26       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
27       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       11835975524520925593600.0 -24703184507382387441664.0 -631268542539712614629376.0 Hold_Green     
23       27186088447537311744.0 -222764402959249408000.0 -1138314378627317104640.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_Sky       
16       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
17       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
18       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
19       551927754551473668096.0 1008826176441165938688.0 -8497895323193426575360.0 Hold_Pink      
20       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
21       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
22       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
23       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
24       -1298702112064063143936.0 2621666463114606411776.0 69265924703668322435072.0 Hold_Green     
25       474065647669960114176.0 -3662260984126403772416.0 -18837490789366211018752.0 Hold_Black     
26       -93317013011396050944.0 -302154916428633800704.0 -1675873406858267721728.0 Hold_Pink      
27       -61877789341346562048.0 -47731522026480041984.0 -298762721973231484928.0 Hold_Sky       
28       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       551927754551473668096.0 1008826176441165938688.0 -8497895323193426575360.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       -1100655255201800257536.0 2385122884748390694912.0 63016308317003534303232.0 Hold_Green     
23       37149050801716207616.0 -283195816738896117760.0 -1476156109919647170560.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       551927754551473668096.0 1008826176441165938688.0 -8497895323193426575360.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       -1100655255201800257536.0 2385122884748390694912.0 63016308317003534303232.0 Hold_Green     
23       20656178044392992768.0 -158520164577469202432.0 -820794684380203188224.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       -60780465960559345664.0 -43928531845605015552.0 -243645409422831648768.0 Hold_White     
15       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
16       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
17       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
18       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
19       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
20       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
21       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
22       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
23       -1298702112064063143936.0 2621666463114606411776.0 69265924703668322435072.0 Hold_Green     
24       14730397587048180482048.0 -109288598779984980475904.0 -585327644459283540606976.0 Hold_Black     
25       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
26       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_Sky       
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       -1298702112064063143936.0 2621666463114606411776.0 69265924703668322435072.0 Hold_Green     
23       27186088447537311744.0 -222764402959249408000.0 -1138314378627317104640.0 Hold_Black     
24       30988945188577173504.0 102707443984691904512.0 569657035850298818560.0 Hold_Pink      
25       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
15       -14530844906787559424.0 -14610876072142520320.0 -56504486629155774464.0 Hold_Gray      
16       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
17       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
18       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
19       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
20       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
21       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
22       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
23       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
24       -837080045735956971520.0 1875458373409323352064.0 47925718792336163471360.0 Hold_Green     
25       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
26       -93317013011396050944.0 -302154916428633800704.0 -1675873406858267721728.0 Hold_Pink      
27       -252030688690757926912.0 -197195869880426233856.0 -1224459379833210929152.0 Hold_Sky       
28       47751186512621461504.0 34690194919761989632.0 192405855353639993344.0 Hold_White     
14       18307696334260766720.0 37110046039874764800.0 -168608059389556097024.0 Hold_Green     
15       44682574906234568704.0 72257940028475269120.0 -448628355863373152256.0 Hold_Yellow    
16       -57653500241142054912.0 -441477384364569460736.0 2414021731347322634240.0 Hold_Green     
17       -325037639894420684800.0 -611868495733904113664.0 5210428361091434151936.0 Hold_Pink      
18       87681251907492020224.0 3611274400590341865472.0 -26175385821901339230208.0 Hold_Red       
19       -8829189081836453625856.0 -2248095346405848121344.0 89805213295498779164672.0 Hold_Yellow    
20       2107368718938053017600.0 -3536750240884995391488.0 100192598902744861900800.0 Hold_Green     
21       -147772084918634807296.0 98093765367767203840.0 1329507268199254851584.0 Hold_Purple    
22       11835975524520925593600.0 -24703184507382387441664.0 -631268542539712614629376.0 Hold_Green     
23       121501346894494498816.0 -989060426920644706304.0 -5087408233055949684736.0 Hold_Black     
